golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
32,1386572,@AppleSupport I have an iPhone 6. My apps keep force closing. My podcast library keeps having to be restored. My text thread is out of order.,"@135215 Thanks for that information. We certainly wish to help. To begin, are you fully updated to iOS 11.1?",True,@AppleSupport No. I haven't been able to because of storage issues. But I pay for extra storage so I don't understand.,base,audio_music_playback,other,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
33,2205958,@AppleSupport what the hell is up with the weird ? Box when I️ try to put an i or a?!?!!!,"@609960 An update has been released to assist with this issue. If you haven’t yet, please back up your device and update it to the latest version iOS 11.1.1. For more info, check out: https://t.co/xXaXeeSRt9",True,@AppleSupport I️ already did that! 🙄,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
35,1396722,@AppleSupport @AppleSupport Found But should be restored back to the quick access as it was previously. Thank u at least I Have back! Thanks!,@444798 You’re welcome. Please feel free to reach out any time you have questions or concerns. Hope you have a good day.,False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
38,243331,@173788 @115858 I have same this problem😤,@173787 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can help you there. https://t.co/GDrqU22YpT,False,,base,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
39,1219256,@AppleSupport Quick question how do I reboot my iPhone when the power button isn't working. I've already enable the touch option.,@406067 We want to be sure you're able to power it back on after you power it off. Is the button physically broken?,True,@AppleSupport I can just plug it in to wake it up again. The button still clicks it just doesn't work.,hard_a,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
49,1869368,@AppleSupport Done that 3 times already,@558352 Have you noticed a similar issue with any other devices?,True,@AppleSupport Nope i only have my iphone,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
51,1550260,@115858 @AppleSupport when can we buy the wireless AirPod case?,@479818 Let's look into that. DM us the country you're located in and we'll go from there. https://t.co/GDrqU22YpT,False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
54,1533003,"Tendrá solución su #IOS 11.0.3 @115858 ??? No solo los problemas en batería también en aplicaciones, nulas notificaciones, se pasman... mala decisión de actualizarlo 🙎🏻",@475472 We offer support via Twitter in English. Get help in Spanish here: https://t.co/IBIY3vMgPj or join https://t.co/OczyRx7IOs,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
56,770136,"@AppleSupport wow, after update awhile ago. How does my 7plus lose 7% batter just sitting next to me? This update drains battery!",@303905 Great battery life is important. Let's pair up in DM to get a better look at this. https://t.co/GDrqU22YpT,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
58,829157,"@AppleSupport Having VoiceOver issues. Apps are sometimes slow, or crash. Really frustrated that I can't roll back to 10.3.3 Much more stable.","@317448 Understood. Please send us a DM with additional details, and we'll continue working towards a resolution there. https://t.co/GDrqU22YpT",False,,base,system_performance_freeze,system_performance_freeze,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
60,2110849,"@AppleSupport have an issue with being locked out of my Apple ID, and I don't know why it's not working",@436865 Hi there. We'd like for you to gain access to your Apple ID as quickly as possible. Please follow the steps in this article: https://t.co/HH37urdbz9,True,"@AppleSupport This didn't help much the trusted ""number"" isn't a SIM card I have anymore",base,account_icloud_login,account_icloud_login,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
61,2305918,When is @AppleSupport gonna fix my letter “l”. I’m tired of using lower case L’s as “l” without them turning into I️ 😒,"@669003 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up: https://t.co/4f8hwTn4fE",False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
64,1003825,@AppleSupport iPhone 6s is having trouble with audio while playing music.,"@357591 We'll gladly assist. Can you describe the audio trouble in detail? Also, what version of the iOS is running on that 6s?",True,@AppleSupport Im using 11.0.3. Sometimes audio doesn’t play. It plays after r starting or after sometime,base,audio_music_playback,audio_music_playback,no,None - Standard technical troubleshooting path.,- Inquire whether issue occurs on downloaded vs streamed music; recommend toggling iCloud Music Library / Sync Library; suggest reinstalling Music app.
65,553477,@AppleSupport It looks like photos are disappearing from my Apple Photos / iCloud account - what should I do?!,@249083 We know how important your photos are. Let's get you in touch with our Photos experts. Choose Apps &amp; Software &gt; iOS Apps &gt; Photos for iOS here: https://t.co/IBIY3vMgPj,False,,base,account_icloud_login,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
70,1537012,I'm heated my phone's charging port won't work and now my phone won't turn back on @115858 does a shitty job with these iPhones I stg,@476534 Hi. We're here to help. Have you checked out the steps here: https://t.co/8MvHMFZ83h,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
74,1803119,iOS 11 doesn’t talk to my car’s entertainment system anymore. Worked great on 10. Thanks @AppleSupport ! https://t.co/uIYzE9OzBI,@308952 We're happy to help. Can you tell us which version of iOS 11 you are currently using please?,True,@AppleSupport 11.0.1 on an iPhone 7 and no way am I updating any further until you guys fix the battery drain and these bugs. Let us go back down to 10.,hard_c,other,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
75,2773153,How the shit am I charging my phone and it goes from 98 to 81 percent? @115858 wth,@775086 We can help get this charging like it should. Are you using the Apple branded charger and adapter that came with your iPhone? What phone and iOS do you have?,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
77,35347,"@AppleSupport my iphone 6s is rendered two 2 hours. Drained battery, killed all non used apps and still two hours. #newiosblows",@123705 Let's look into what's happening together. Send us a DM telling us the country you're located in to begin. https://t.co/GDrqU22YpT,False,,hard_c,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
78,2179471,"@AppleSupport whatever is wrong with the operating system, you people need to fix.  I’ve had this 7 for a few months and this phone has been a pain in the ass for the last month or so.","@582125 We're glad to help. Tell us what's going on? Also, what version of iOS are you currently running? Find that in Settings &gt; General &gt; About.",True,"@AppleSupport It’s the current one.  I checked.  Apps refuse to open and when they get stuck, I can’t get my phone to reset or even turn off until the phone decides it wants to.  Usually after a couple of minutes of being stuck on whatever app",hard_c,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
82,462016,@115858 can you help me ? https://t.co/10qVPVahne,"@224795 Thanks for reaching out to us for support. We would love to help you. When you have a free moment, please check out the following link for support. 

If your Apple ID is locked or disabled
https://t.co/HH37urdbz9",True,"@AppleSupport I’ve done that.  I can sign in and sign out, but when I try and update an app it says ‘disabled’.",base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
87,1830275,Hey @115858 can you PLEASE update iOS so my Bluetooth stops disconnecting from my car every five minutes?,@549235 We can offer some assistance. Which device are you having this issue with? Let us know in DM and we'll continue there. https://t.co/GDrqU22YpT,False,,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
88,1918026,@AppleSupport I’m so over iphones at this point. there’s always something wrong with my phone. i need assistance please,"@212364 We're happy to see how we can help with your iPhone. To get started, DM us what's going on. We'll meet you there. https://t.co/GDrqU22YpT",False,,base,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
90,633890,"@115858 @AppleSupport Hi, hope you can assist.I recently lost my phone however I still have my apple watch. Do you know of an app that can help with regards to getting workouts synched for vitality etc. Thanks","@270259 We're sorry to hear about the loss of your iPhone. To sync your data, the Apple Watch would need a synced iPhone. DM us if you have further questions on this. https://t.co/GDrqU22YpT",False,,hard_d,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
95,2506703,@AppleSupport Can you explain to me as to why earlier when I went into my photos app on my phone that it shut down and now all my photos are gone? Including the ones that were transferred over to my iCloud... they are also gone. Cheers. I want an explanation...,"@714728 We'd love to help with this. First, we know how important your pictures and videos are so we'd like to check to make sure they're available on your account by signing into the iCloud website: https://t.co/MdGttkkFL9 DM us using the following link and we'll dig in. https://t.co/GDrqU22YpT",False,,base,account_icloud_login,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
99,146685,"IOS 11.1.2 battery draining is shitting on me. My iPhone 6S’ battery literally goes from 70% to 30% in minutes, and to make it worse, it takes over 4 hours to fully charge. @AppleSupport",@149299 We want to help. DM us if this has only been happening since the most recent update and let us know which country you're in. We'll go from there. https://t.co/GDrqU22YpT,True,@AppleSupport @149299 Been sending you DM’s for over two weeks and no response. Have you fixed a single person’s iOS 11.x.x battery problem yet?,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
100,303132,@115858 I can't ACTIVATE MY NEW PHONE bc i need a verification code being sent to my phone that I can't get until it's activated pls help,@188353 We'd love to help! This link will help you get a verification code: https://t.co/gZlEJEsNrU,True,@AppleSupport it still isn't working :'( has me locked out for too many attempts v frustrated just want to be able to use my phone,hard_a,keyboard_autocorrect_bug,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
101,2973436,"@AppleSupport I just opened my new iPhone X, Apple Watch can be paired with both phones at the same time?","@820054 We're happy to answer that. The Apple Watch functions as an extension of the iPhone to which it is paired. Pairing to two iPhones would cause conflicting information, so it can only be paired with one iPhone at a time. Let us know if you have further questions.",True,"@AppleSupport Yes, I do have one more, meaning I have to reset Watch and do it all over again? Thanks 🙏",hard_a,system_performance_freeze,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
103,2002683,"@115858 @AppleSupport A phone that costs this much money shouldn’t have any problems, but no, mine is full of bugs and glitches that “aren’t fixable”.",@592188 Let’s work together on this situation. Could you let us know more details via a DM? We’ll keep moving forward from there. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
104,2136626,"My dad has spent 5hrs trying to sort out his new #iphone8 
Laughing at him stopped being funny 2hrs ago. 
@115858 SEND HELP https://t.co/XWuRRfraqc",@628529 We’ll be glad to partner with your dad. Have him send us a DM here: https://t.co/GDrqU22YpT,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
106,1132173,@AppleSupport I have a month with my iPhone 8plus³ and still do not finish loading my photos.! I have good Internet and no load!,@386788 Hi there! We've received your DM as well and look forward to working with you there.,False,,base,system_performance_freeze,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
107,1697313,@AppleSupport I️ please fix your bug in the latest update please,@514843 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,battery_drain_power,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
108,1971081,fix your ish @115858 https://t.co/W7knTsBXhI,@583847 We'd like to look into this with you. Please DM us your current iOS version and what kind of iPhone you're using. https://t.co/GDrqU22YpT,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
110,61405,@AppleSupport I have updated to the latest version and now my phone is slower than ever!! What in the fuck??? Either give me my 700$ back or fix my phone. I want it to be as fast as it was the day I purchased it. And no memory is not full cause it’s the 64gb! Fix this @115858,@130049 Let's check this out together. Follow us to DM and we'll take a closer look. https://t.co/GDrqU22YpT,False,,hard_b,battery_drain_power,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
111,1760243,So I keep getting unknown errors when I try to update my phone... @AppleSupport what's good?,@529791 WE'd like to help! Are you updating over the air via Wi-Fi or iTunes on the computer?,True,@AppleSupport I did both and still received an error notification,hard_a,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
112,2291643,"Phone freezes all the time now. I'll be in the middle of typing an iMessage &amp; it just stops typing, then jolts back to life like a frozen computer. All of my apps freeze as well. Snapchat/tinder the most. This is literally the worst update ever for a phone. @AppleSupport #ios1103","@267786 We're here for you. Send us a DM, and we'll continue investigating this issue together there. https://t.co/GDrqU22YpT",False,,hard_b,keyboard_autocorrect_bug,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
117,2776048,@AppleSupport 2007 iMac running 10.11.6.  Suddenly keep getting warning about this Mac can’t connect to iCloud error. However messages and FaceTime calls keep coming through.,"@248164 You’re in the right place for help. Since noticing this message, have you had a chance to restart your iMac? This step may seem simple, but it can resolve minor issues.",True,@AppleSupport This issue has once again come back.,hard_a,system_performance_freeze,account_icloud_login,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
121,1626577,"@AppleSupport old 6S iCloud backup “cannot delete at this time”, been trying for 2 days now. Can you help me get rid of it?",@268292  Here is a link on how to delete the back up. Please reach out in DM if you are still having the issue https://t.co/vU7gSUiOfd,False,,base,account_icloud_login,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
127,2171626,@AppleSupport Wow thanks!,"@313826 No problem, we're happy to help!",False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
129,565047,"@115858 As much as I love Apple and have sworn by it I have to agree with that IOS11 has ruined my 6s ... it locks up, the battery is drained and my camera has stopped working 😂 going by how well I look after my phone personally I would of expected abit better out of the software",@257972 We want to help with your performance concerns. Reach out via DM using the link below and let us know what version of iOS 11 you're using. You can check by tapping Settings &gt; General &gt; About. https://t.co/GDrqU22YpT,False,,hard_b,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
130,1355490,"@AppleSupport @115725 @VerizonSupport  my iPhone X has been ""reserved""...what does this mean",@406607 Our Online Sales Support would be best suited to assist you. You can reach them here: https://t.co/8yjRd1Xo0i,True,@AppleSupport @406607 If they were answering the phones you mean?,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
133,2322522,@115858 WAIT I️ FIXED IT,"@672983 We recently released an iOS update, 11.1.1, that contains a fix for autocorrect issues. Let’s be sure to back up your device prior to updating. Follow the steps here: https://t.co/80YRnjDFDk",False,,base,system_performance_freeze,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
135,2605773,@AppleSupport Both. It no longer will connect through USB at all. It connects via BT but it will not play through the speakers.,@536668 Let's take a closer look into this. DM us the exact OS version and we'll go from there. https://t.co/GDrqU22YpT,False,,base,billing_app_store,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
136,2304617,@AppleSupport good morning I have a problem with resetting my Apple ID,@668675 We'd love to help! What kind of trouble are you having?,False,,base,account_icloud_login,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
138,2358565,@AppleSupport Is there any reason I wouldn't be able to restore a backup from my up to date 7+ to my new iphone X? Using iTunes on a PC.,"@681212 The iPhone X is exciting, and we're glad to do all we can to help. The steps here will help with restoring your backup through iTunes from your iPhone 7 Plus to your iPhone X: https://t.co/0zHmsKhraO",False,,base,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
140,2420768,Just confused why @115858 charged me $15 🤔like wtf .. I didn’t purchase anything,@695380 We can help point you in the right direction. Do you see a description next to the charge?,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
141,2255348,um @AppleSupport @115948 can someone explain why an album I preordered and purchased is no longer in my library and doesn’t let me play anything other than previews,"@656907 We can help. Open the iTunes Store app and then hit the More icon (...). From there, tap Purchased and Music. and then Tap ""Not on This [device]."" Do you see the album there? 

Click here for a walkthrough: https://t.co/I39AyMJNgb",False,,base,billing_app_store,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
142,1305653,"@AppleSupport iOS 11.0.3, 6 won’t give me best route to/from work/home when connecting to car’s BT, even with DND off.",@425112 Let's help take a closer look. Does the same behavior happen when not connected via Bluetooth?,True,@AppleSupport It used to happen automatically when connected to BT. Now I have to go to maps manually.,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
143,1638741,@115858 I am pretty sick of having to charge my phone sometimes three times  a day since the IOS 11 update. When will this be fixed?????,@501099 We'd be happy to help. Check out these steps to see if they help: https://t.co/bivpdfBNJ6,False,,base,system_performance_freeze,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
144,1821501,Customer service at the @115858 store in Naperville is awful,"@546835 We want you to have a good experience when visiting an Apple Store. DM us with details, and we'll look into it together. https://t.co/GDrqU22YpT",False,,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
145,2119490,"Thank you @AppleSupport for making my iPhone 6 useless after the new iOS 11.0.3 update. It's actually worse than 11.0.2 and 11.0.1. Screen unresponsive, terribly slow, apps crashing, phone screen rotating randomly. The only fast thing is the battery draining!","@624606 Hi. We are here to help. Send us a DM, and we'll take a look into this. https://t.co/GDrqU22YpT",False,,hard_b,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
150,1874856,@AppleSupport @115858 If I can't downgrade do you want to pay for my new hardware? How about my salary the next week because I can't work without all this??!,"@349063 While you cannot revert to an old iOS, we can review your options. Please DM us with details about the app you cannot use. https://t.co/GDrqU22YpT",False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
153,1802719,@115858 It's finally succumbed to the touch disease that's plagued it for 12 months. Bad times! Just over five years since I had my first iPhone.,@472741 Let's take a look at it together. When did this start? Have you updated to iOS 11.0.3? Let us know in DM and we'll get started. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
155,2304936,@115858 can you please fix this “ i️ “ situation😤🤦🏽‍♂️ https://t.co/IcVB7xLsFl,@668748 We want to help. You can update to the newest version iOS 11.1.1.  You want to make sure to back up your iPhone before updating. This article explains how: https://t.co/4f8hwT5to6,False,,base,other,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
158,724643,Ever since that IOS 11 update; my Iphone’s Camera is not working! #NotCool #Apple #WTF @115858 I need a Fix; Now!!,@293564 Thank you for reaching out. We are here to help. Please DM us and we will continue from there. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,camera_photos_media,no,None - Standard technical troubleshooting path.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
159,1748935,"Μετά το update στο #ios11, δεν έχω κινητό. Σταθερό έχω! @115858 please fix the battery issue! Thank you!",@527160 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,True,"@AppleSupport Beforehand, I never had any problems. Perhaps, you should consider making a stronger battery for the upcoming iPhones. Thanks again!",hard_a,battery_drain_power,battery_drain_power,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
