golden_id,customer_tweet_id,customer_text,brand_reply_text,has_followup,followup_text,sample_layer,pseudo_intent,intent,escalate,escalate_reason,good_reply_elements
24,825539,"@AppleSupport Hello, cant sign into https://t.co/gszzmLgzPl any ideas? it keeps sending the auth code to the device im using?",@316618 It looks like the Apple Bug Reporter is down for scheduled maintenance. We encourage you to try again later.,True,@AppleSupport Still quite worrying when i try to sign in on my mac it sends my mac the sign in code,hard_a,other,account_icloud_login,no,None - Standard technical troubleshooting path.,- Direct user to iforgot.apple.com; guide through Two-Factor Authentication recovery steps; caution against sharing credentials publicly.
25,350086,@AppleSupport Sent a DM. please help,@199286 We see your DM and will reply there shortly.,False,,base,billing_app_store,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
27,1202021,@AppleSupport Unfortunately I don't have the photo library turned on for iCloud :(,"@11242 OK, thank you. Which iOS version is installed on your iPhone? Has your iPhone been restarted?",True,@AppleSupport Yes. iOS 10.2.1,base,account_icloud_login,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
29,2035843,@AppleSupport I accidentally broke my camera lens of my iPhone 8. Is there any way to repair that and what are the costs?,@601892 Let’s work together to determine your options. In which country are you located? Let us know via a DM. We’ll go from there. https://t.co/GDrqU22YpT,False,,base,camera_photos_media,camera_photos_media,no,None - Standard technical troubleshooting path.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
30,2676880,Thanks a lot for this new iOS @115858 @AppleSupport I love not being able to send photos and losing service randomly. Worst update yet,"@753402 We're here to help. To get started, send us a DM with your current iOS version. https://t.co/GDrqU22YpT",False,,hard_d,keyboard_autocorrect_bug,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
31,1568834,@171871 @115858 @AppleSupport @116333 Same experience on my 6s Plus. I can watch the battery percentage drop whilst using Safari.,"@597212  We can look into your battery drainage together. Send us a DM, and let us know when you completed the iOS 11.1 update. https://t.co/GDrqU22YpT",False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
34,1851496,@AppleSupport I couldn't find that before but the settings are the same as what I had before the update.,@554186 Go to Settings &gt; Accounts &amp; Passwords &gt; Fetch New Data to locate these settings. Let us know the results via DM. https://t.co/GDrqU2kzhr,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
36,2003368,@115858 I’m having a lot of problems with this updates it’s so annoying .,@490353 We're happy to look into issues you're having since the update. DM us details of what's happening with your device. https://t.co/GDrqU22YpT,False,,hard_c,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
37,2255327,@AppleSupport step counter in health app is not matching steps in activity app. I’m thinking it’s the phone?,@189360 We're happy to help. What is the current software version installed? To locate go to Settings &gt; General &gt; About.,True,@AppleSupport Thank you! 11.1.1 on iPhone and WatchOS 4.1,base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
40,2913356,"Does anyone else experience issues with the message app crashing when you’re typing, and I️t just erases your entire message? It’s really frustrating when you’re having a discussion and your messages repeatedly get wiped. Is this even on the radar? @AppleSupport",@806495 We'd like to dig in to this in greater detail to figure out the best way to help. What type of device are you using and which OS version is currently installed? Let us know the answers via DM and we'll meet up with you there. https://t.co/GDrqU22YpT,False,,hard_b,system_performance_freeze,keyboard_autocorrect_bug,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
41,1938449,@AppleSupport what’s with ios11.0.3?Sluggish performance.Increased battery usage.Get trapped in apps &amp; cant get out.Mixed Reboot results.,@576632 We're here to help. What applications are you using when you're experiencing these things? DM us back to continue. https://t.co/GDrqU22YpT,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
42,339481,@115858 I hate iOS 11... its horrible and has made my iphone unusable! Last time i couldn’t use my phone i switched from @11999 to iphon,@197064 Send us a DM and let us know specifically what's happening with your iPhone. We'll do our best to help. https://t.co/GDrqU22YpT,False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
43,1684506,Hey @115858 how long does it take to come out with an update to fix the “ A ?” Issue? Asking for the entire world...,@511913 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,True,@AppleSupport @68258 see above thread,base,keyboard_autocorrect_bug,system_performance_freeze,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
44,585979,@AppleSupport Photo,"@258354 Does this happen in other photo modes? Also, is this only happening with the Camera app or are third-party apps experiencing the same issue?",False,,base,camera_photos_media,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
45,1957985,@AppleSupport It’s like this the whole time. https://t.co/8n7RnPYWAb,@580925 Got it. Let's have you try restarting your iPhone and let us know how that goes: https://t.co/OWRDHWSt4h,True,@AppleSupport Ok I do have another question. Does this keep happening because of iOS11? https://t.co/1m0n3CWYhW,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
46,566712,@AppleSupport I’m only seeing it now.,@252872 No problem! Automatic downloads are turned off when Low Power Mode is turned on. Let's turn Low Power Mode off and try to download them again. https://t.co/VtbR4hS4qv,True,"@AppleSupport I don’t even know what it is, I don’t know how they got there.",base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
47,407095,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,@212029 We'd like to help. DM us details and let us know what country you're in. We'll go from there. https://t.co/GDrqU22YpT,False,,hard_d,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
48,1535565,Horrible day my @115858 ID got hacked now I have no computer for a couple days. #applehasletmedown the best computer company out virus free Apple but I guess the security isn’t as tight on the ID’s that hold all your info 😢😢😢,@476141 We'd like to help the best we can. Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT,False,,base,account_icloud_login,other,yes,Rule 3: Security Breach & Account Compromise.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
50,2515947,What is thisssss please help! I am fully up to date according to my phone... @AppleSupport https://t.co/vgpuGwLKsd,"@716713 We are here to help. Is your device fully updated to iOS 11.1.1? You can check in Settings &gt; General &gt; About. Also, are you seeing this in other people's old messages or new messages?",True,"@AppleSupport Up to date. Just new ones across most apps, looks fine on lock screen but when I unlock it goes to that. Believe the missing letter is “i” https://t.co/isomXhl7zR",base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
52,2118408,I’m tired of seeing these damn boxes @115858 fix this NOW https://t.co/r2E1xiIuBv,@624320 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
53,556174,@AppleSupport @115858 your iOS 11.2 just screwed my phone. Can’t even factory reset because it won’t connect to iCloud. DON’T update your devices to this new piece of shite! Phone is getting really hot and draining battery fast!,@249918 We're happy to help. What happens when you try to connect to iCloud? Are you getting an error message? Are you currently connected to your home Wi-Fi network?,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
55,2676014,"IOS 11.0.3 is the worst ever. I can't receive any call, my application are bugging. Well done @115858, @applesupport!!","@753212 Let's look into this together. DM us the device you're experiencing this on, and we'll get started. https://t.co/GDrqU22YpT",False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
57,2577692,"@AppleSupport Thanks but this top location still exists and I will not be going back to it, it only says share and not remove, please help. https://t.co/c3sE16WaAA","@730848 Reach out to us via DM, then we can advise you from there on this. https://t.co/GDrqU22YpT",False,,hard_d,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
59,2618321,@AppleSupport Can I please understand why am I getting an update request for iPhone X when am using iPhone 7? https://t.co/8o1BZFMgQs,"@739943 Hey there. We'll be happy to help answer that for you. While the update targets specific issues in the iPhone X, it is available for all iOS devices compatible with iOS 11. Questions? DM us. https://t.co/GDrqU22YpT",True,"@AppleSupport Last time I update my iPhone 7, the whole screen went black and I could only see the Apple logo. Are you sure I can do the update without this happening again?",hard_a,other,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
62,590901,"Hey @AppleSupport, screen just popped off all of a sudden, clean fracture all around. Never dropped, no issues whatsoever up to now. Is this documented? Other cases? Battery seems inflated some, but cannot say for sure. https://t.co/Zwz0jTRIcZ",@259779 We want to look into your options with you. Here's a link to DM us. https://t.co/GDrqU22YpT,False,,base,other,battery_drain_power,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
63,2122599,@AppleSupport iPhone 8 - Music bar doesn’t move along with song. https://t.co/n1UxX7a44U,@235090 Thanks for reaching out to us about this. Send us a DM and let us know what iOS version you're running. We will help you there. https://t.co/GDrqU22YpT,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
66,1480764,Eugh. Moved iTunes to a family account and now it’s borked our photo library. Thanks @AppleSupport !,@132910 We are here to help. DM us the details of your issue. https://t.co/GDrqU22YpT,False,,base,audio_music_playback,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
67,2677919,@AppleSupport  iOS update drains my iPhone 6s battery. Please fix!,@753616 Thanks for reaching out. DM the country or region where you are currently located so we can help. https://t.co/GDrqU22YpT,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
68,1658290,@AppleSupport needs to get it together and fix the question mark boxes that I keep seeing!,@505953 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,True,@AppleSupport This doesn’t fix the fact that im seeing it on others posts. Mine are fine but seeing it is what’s annoying.,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
69,1524148,@AppleSupport does the #iPhoneX come with iOS 11.1 installed? Should I upgrade my current phone to 11.1?,"@473506 Hi! The iPhone X does come with iOS 11, but may need to be updated to iOS 11.1. Check here for steps: https://t.co/80YRnjDFDk",False,,base,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
71,2309271,I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️  fix this @115858,"@368703 We certainly want to do all we can to resolve this issue. To help get us started through troubleshooting, may we have the current iOS version shown in Settings &gt; General &gt; About?",True,@AppleSupport It’s iOS 11.1,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
72,2138197,Panchod... what is this shit @AppleSupport https://t.co/jU37MjvzPY,@628905 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
73,1589335,Why can’t I see the emojis after the update? @AppleSupport,@488717 Hey there! We'd like to lend a hand. Could you tell us which iPhone and iOS  version you're using?,True,@AppleSupport iPhone 8 Plus. Version 11.1,hard_c,keyboard_autocorrect_bug,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
76,1240105,@AppleSupport The device is a @23262 #kickrsnap. It shows fine on my @13948 #fenix. But no show on #iPhone,"@410880 Thanks! Have you been able to pair the device previously with iPhone? Meet us in DM to continue, please. https://t.co/GDrqU22YpT",False,,base,connectivity_network,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
79,2280579,@AppleSupport I accidentally bought an app for £6.99 but it was an accident. Pls help refund this???,"@662957 Hello. we are here to help. Please use the following link for further assistance with this purchase:

 https://t.co/SDIe7UiyJN",True,@AppleSupport I tried to refund it but it says item not available for refund 😳😳😳😳,base,system_performance_freeze,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
80,1345651,Left home with full charge this morning at 8:30... Why is my phone at 26% with minimal usage? 😡 @AppleSupport,@433776 We can help. Which iPhone do you own? What iOS is shown in Settings &gt; General &gt; About?,True,@AppleSupport 6s. iOS 11.1 beta 5,base,connectivity_network,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
81,1492293,"Dear @115858 

I️  

From Angry Customer",@466547 We’ve got your back. Check out the workaround in this article and DM us any questions you may have: https://t.co/xU1AGHStV6 https://t.co/GDrqU22YpT,False,,base,battery_drain_power,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
83,1173946,Apple account has been disabled...why? Why was I not told? Why can’t I download apps. Stupid @AppleSupport,@396120 This article explains what to do when your account is disabled: https://t.co/HH37uqVAaz,True,@AppleSupport Followed it and “recovered” my account yet my Apple ID is still disabled. What next then?,hard_a,audio_music_playback,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
84,109050,"@AppleSupport Do I have to buy an iPhone 8 directly from Apple to be eligible for AppleCare+ or can I buy the phone separately and add AC+ afterwards, as long as it's within 60 days of my purchase?","@140204 That's a great question! No, you don't have to buy your iPhone directly from us. Please take a look at the following article for some guidance on purchasing an AppleCare plan for your device: https://t.co/brpZQUaYqu",True,@AppleSupport Thank you very much!,base,account_icloud_login,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
85,1990610,@115858 Cannot seem to order the X is there a problem?,@278601 Thanks for reaching out. We're here to help. DM us letting us know your current country so we can look into this further with you. https://t.co/GDrqU22YpT,False,,base,keyboard_autocorrect_bug,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
86,2500898,"So, @115858 and the @118936 is warning me that I can’t get a refund when I press buy and something about 14 days... Does this mean I can get a refund Before buying the app?
Idiotic system. Lack of refund is a major problem in the App Store.",@713432 Thanks for reaching out. We're here to help. DM us so we can look into this further with you. https://t.co/GDrqU22YpT,False,,hard_c,keyboard_autocorrect_bug,billing_app_store,no,None - Standard technical troubleshooting path.,- Direct customer to reportaproblem.apple.com to review purchase history; outline refund request process; explain subscription cancellation steps.
89,1867138,"@AppleSupport Camera didn’t recognize bar code? One of the kind store associates helped me out, but frustrating experience.","@557775 Does it appear to be working now? If not, let's pair up in DM to get a closer look at what happened here. https://t.co/GDrqU22YpT",False,,base,camera_photos_media,camera_photos_media,no,None - Standard technical troubleshooting path.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
91,1983987,@AppleSupport you was up with this &gt;&gt; I️,@587262 We'd love to look into this with you. Let us know which software version is currently running on your phone. DM us here: https://t.co/GDrqU22YpT,False,,base,keyboard_autocorrect_bug,keyboard_autocorrect_bug,no,None - Standard technical troubleshooting path.,- Acknowledge known iOS autocorrect letter glitch; provide Settings > Keyboard > Text Replacement workaround; advise updating to latest iOS patch.
92,2062869,The new iOS 11 update is terrible. My phone keeps freezing and shutting off by itself. Thanks @115858,"@610084 We're here to help. Does it freeze while using a particular app? When it reboots, what do you see? Let us know in DM. https://t.co/GDrqU22YpT",False,,hard_d,system_performance_freeze,system_performance_freeze,no,None - Standard technical troubleshooting path.,- Request exact device model and iOS version; suggest force-restart; offer DM link for step-by-step diagnostic settings.
93,1752412,@AppleSupport There are still some issues. As mentioned before I’ll keep an eye on it and ask again if necessarily. Thanks for you help!,@527931 That sounds like a great plan. We will be here if you need us.,False,,hard_d,system_performance_freeze,other,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
94,2106013,Anyone else having issues with their camera since the upgrade to #ios11? More often than not my camera shows a black screen. @AppleSupport https://t.co/Nup5edwUxm,@478379 Let's get your camera working properly. Please work through these steps https://t.co/7lrNmsJrXs and DM if the issue continues.,False,,base,camera_photos_media,camera_photos_media,yes,Rule 1: Legal / Regulatory / Law Enforcement / Chargeback Threat.,- Verify if issue occurs in front vs rear lens and 3rd-party apps; suggest force-closing Camera app; check iCloud Photos sync status.
96,550848,@AppleSupport it still says it’s restricted for me https://t.co/qyI61fjqtM,@248334 We have received your DM. Look for a reply from us there shortly.,False,,base,other,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
97,1709239,Just fully charged my iphone &amp; it reads 51% @115858 are terrible at declaring their true percentages #ParadisePapers,@517917 Having your iPhone's battery life indicate as accurately as possible is important. What iOS version is on the iPhone currently?,False,,base,battery_drain_power,battery_drain_power,no,None - Standard technical troubleshooting path.,- Acknowledge battery drain issue; instruct checking Settings > Battery for high-usage apps; provide DM link for battery diagnostics.
98,52290,Dear @115858 I can turn my own Bluetooth&amp;wifi on/off.. and please give me back my ringer volume buttons. K thanks,"@127762 Happy to help, head to Settings &gt; Sounds &amp; Haptics and make sure that ""Change with Buttons"" is turned on.",True,@AppleSupport 🤦🏽‍♀️ thank you!!,base,connectivity_network,connectivity_network,no,None - Standard technical troubleshooting path.,- Guide user to Settings > General > Reset > Reset Network Settings; advise toggling Airplane Mode; ask to test on alternate Wi-Fi network.
102,1277191,"@AppleSupport @418918 Norway, same problem. Please fix this 😒",@418917 DM us which device and version of iOS you’re using. We’ll work together to find a resolution. https://t.co/GDrqU22YpT,False,,base,battery_drain_power,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
105,1232302,@AppleSupport I’ve read all that before and it doesn’t apply. Only way for me to make it work is to turn on Dictation,"@142965 Got it. Reach out to your carrier to be sure this is a supported feature, then update us in DM: https://t.co/GDrqU22YpT",False,,hard_c,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
109,2841997,@AppleSupport Thank you. So after the account recovery is successful I should be able to log her into a new iPhone? Her phone was lost so I'm trying to transfer service to another one.,"@460161 Great question! Once the Account Recovery process has completed, you’ll be able to access her account so you can make changes and sign in on her new device.",True,"@AppleSupport Another question, if we buy her a new iPhone will this problem prevent it from being activated (or being used as a phone with her existing number)?",base,system_performance_freeze,other,no,None - Standard technical troubleshooting path.,- Acknowledge customer feedback empathetically; ask clarifying questions regarding specific behavior; provide official Apple Support resources.
